"Geneid" "Allel" "Tissue" "Value"
"96" "Ntsc7887" "sa" "sex" 0.683664654213214
"97" "Ntsc3934" "BA" "veg" 0.386269603758606
"98" "Ntsc3934" "BA" "sex" 0.790569415042095
"99" "Ntsc3934" "sa" "veg" -0.263757730345079
"100" "Ntsc3934" "sa" "sex" 0.301511344577764
"101" "Ntsc3925" "BA" "veg" 0.256884717175871
"102" "Ntsc3925" "BA" "sex" -0.5370502811223
"103" "Ntsc3925" "sa" "veg" -0.6931307437624
"104" "Ntsc3925" "sa" "sex" -0.202193520692442
"105" "Ntsc3933" "BA" "veg" -0.339950051825052
"106" "Ntsc3933" "BA" "sex" -0.482238704538608
"107" "Ntsc3933" "sa" "veg" 9.63723403055694e-15
"108" "Ntsc3933" "sa" "sex" 0.491488362681989
"109" "Ntsc7886" "BA" "veg" -0.219264504826757
"110" "Ntsc7886" "BA" "sex" -0.431331092813754
"111" "Ntsc7886" "sa" "veg" NA
"112" "Ntsc7886" "sa" "sex" 0.376357627822995
"113" "Ntsc3924" "BA" "veg" 0.0278213674234216
"114" "Ntsc3924" "BA" "sex" -0.142324475363518
"115" "Ntsc3924" "sa" "veg" -0.723033075996571
"116" "Ntsc3924" "sa" "sex" 0.298455431890836
"117" "Ntsc1447" "BA" "veg" NA
"118" "Ntsc1447" "BA" "sex" -0.550707500889834
"119" "Ntsc1447" "sa" "veg" NA
"120" "Ntsc1447" "sa" "sex" -0.960941691788811
"121" "Ntsc1439" "BA" "veg" 0.852740094501617
"122" "Ntsc1439" "BA" "sex" 0.0975954691225838
"123" "Ntsc1439" "sa" "veg" 0.655305354959995
"124" "Ntsc1439" "sa" "sex" -0.166844560954456
"125" "Ntsc3923" "BA" "veg" 0.341487380789102
"126" "Ntsc3923" "BA" "sex" -0.416835283234886
"127" "Ntsc3923" "sa" "veg" 0.72109962559326
"128" "Ntsc3923" "sa" "sex" -0.896603916953639
"129" "Ntsc3907" "BA" "veg" -0.529450330193067
"130" "Ntsc3907" "BA" "sex" 0.66194899693782
"131" "Ntsc3907" "sa" "veg" 0.0870948379254369
"132" "Ntsc3907" "sa" "sex" -0.0480486897491552
"133" "Ntsc3915" "BA" "veg" -0.269266420148347
"134" "Ntsc3915" "BA" "sex" -0.898056351322725
"135" "Ntsc3915" "sa" "veg" 0.167523812185276
"136" "Ntsc3915" "sa" "sex" 0.166448313575232
"137" "Ntsc3914" "BA" "veg" -0.632725572089755
"138" "Ntsc3914" "BA" "sex" -0.230727690772554
"139" "Ntsc3914" "sa" "veg" 0.177621637095553
"140" "Ntsc3914" "sa" "sex" 0.333679896184194
"141" "Ntsc3906" "BA" "veg" 0.362753940006925
"142" "Ntsc3906" "BA" "sex" 0.937254787977188
"143" "Ntsc3906" "sa" "veg" 0.823578620989515
"144" "Ntsc3906" "sa" "sex" -0.255916607157614
"145" "Ntsc7885" "BA" "veg" 0.133948721287207
"146" "Ntsc7885" "BA" "sex" 0.64130428473432
"147" "Ntsc7885" "sa" "veg" -0.301948520491536
"148" "Ntsc7885" "sa" "sex" -0.140407128243934
"149" "Ntsc1435" "BA" "veg" NA
"150" "Ntsc1435" "BA" "sex" NA
"151" "Ntsc1435" "sa" "veg" NA
"152" "Ntsc1435" "sa" "sex" NA
"153" "Ntsc7884" "BA" "veg" NA
"154" "Ntsc7884" "BA" "sex" 0.561675725482803
"155" "Ntsc7884" "sa" "veg" NA
"156" "Ntsc7884" "sa" "sex" -0.280670699693908
"157" "Ntsc7889" "BA" "veg" NA
"158" "Ntsc7889" "BA" "sex" NA
"159" "Ntsc7889" "sa" "veg" NA
"160" "Ntsc7889" "sa" "sex" NA
"161" "Ntsc3905" "BA" "veg" -0.83275909947988
"162" "Ntsc3905" "BA" "sex" 0.720809204512195
"163" "Ntsc3905" "sa" "veg" -0.591264733039637
"164" "Ntsc3905" "sa" "sex" 0.207743910520544
"165" "Ntsc3913" "BA" "veg" 0.354761214961432
"166" "Ntsc3913" "BA" "sex" 0.185862808976858
"167" "Ntsc3913" "sa" "veg" 0.30468004409956
"168" "Ntsc3913" "sa" "sex" 0.275744944537329
"169" "Ntsc3912" "BA" "veg" -0.506634551383311
"170" "Ntsc3912" "BA" "sex" 0.450252483380162
"171" "Ntsc3912" "sa" "veg" 0.00527192257852648
"172" "Ntsc3912" "sa" "sex" -0.322257925675095
"173" "Ntsc3932" "BA" "veg" -0.258463429241532
"174" "Ntsc3932" "BA" "sex" -0.35052987447183
"175" "Ntsc3932" "sa" "veg" 0.0951818912120116
"176" "Ntsc3932" "sa" "sex" -0.373859991092653
"177" "Ntsc3904" "BA" "veg" -0.660219403043526
"178" "Ntsc3904" "BA" "sex" -0.194870647271405
"179" "Ntsc3904" "sa" "veg" -0.914893974492814
"180" "Ntsc3904" "sa" "sex" -0.378927995495227
"181" "Ntsc1446" "BA" "veg" -0.397114765330943
"182" "Ntsc1446" "BA" "sex" -0.0283088142403105
"183" "Ntsc1446" "sa" "veg" -0.183438548844736
"184" "Ntsc1446" "sa" "sex" -0.841791831599256
"185" "Ntsc1445" "BA" "veg" NA
"186" "Ntsc1445" "BA" "sex" 0.301511344577766
"187" "Ntsc1445" "sa" "veg" 8.5577159915283e-16
"188" "Ntsc1445" "sa" "sex" 0.49236596391733
"189" "Ntsc3903" "BA" "veg" -0.824113527872872
"190" "Ntsc3903" "BA" "sex" 0.657142263287581
"191" "Ntsc3903" "sa" "veg" -0.481488842757443
"192" "Ntsc3903" "sa" "sex" 0.956876905412747
"193" "Ntsc3902" "BA" "veg" 0.395530561918218
"194" "Ntsc3902" "BA" "sex" 0.8603929939104
"195" "Ntsc3902" "sa" "veg" 0.697377098722261
"196" "Ntsc3902" "sa" "sex" 0.594845130819169
"197" "Ntsc7888" "BA" "veg" -0.678080425750818
"198" "Ntsc7888" "BA" "sex" 0.0980257771805047
"199" "Ntsc7888" "sa" "veg" 0.0655941742730499
"200" "Ntsc7888" "sa" "sex" -0.0631220372915538
"201" "Ntsc3901" "BA" "veg" -0.203106566136699
"202" "Ntsc3901" "BA" "sex" -0.918625594160364
"203" "Ntsc3901" "sa" "veg" 0.245127065339516
"204" "Ntsc3901" "sa" "sex" -0.154052844308046
"205" "Ntsc1444" "BA" "veg" 0.989940333398268
"206" "Ntsc1444" "BA" "sex" -0.455770121632349
"207" "Ntsc1444" "sa" "veg" -0.799190568136592
"208" "Ntsc1444" "sa" "sex" -0.913510949507862
"209" "Ntsc3911" "BA" "veg" 0.529809978723926
"210" "Ntsc3911" "BA" "sex" -0.46680062435686
"211" "Ntsc3911" "sa" "veg" -0.465750827763592
"212" "Ntsc3911" "sa" "sex" -0.0204598750961085
"213" "Ntsc3910" "BA" "veg" 0.201190095316268
"214" "Ntsc3910" "BA" "sex" 0.264363054329934
"215" "Ntsc3910" "sa" "veg" -0.906419436311417
"216" "Ntsc3910" "sa" "sex" 0.925266852527456
"217" "Ntsc3900" "BA" "veg" 0.123614914284375
"218" "Ntsc3900" "BA" "sex" 0.712020824889669
"219" "Ntsc3900" "sa" "veg" 0.240763783849012
"220" "Ntsc3900" "sa" "sex" 0.410374419376754
"221" "Ntsc3899" "BA" "veg" -0.41075784971504
"222" "Ntsc3899" "BA" "sex" -0.450006820554319
"223" "Ntsc3899" "sa" "veg" -0.681874864929188
"224" "Ntsc3899" "sa" "sex" -0.388465530322614
"225" "Ntsc3898" "BA" "veg" 0.338217518213744
"226" "Ntsc3898" "BA" "sex" 0.0378473518818271
"227" "Ntsc3898" "sa" "veg" -0.855798514932796
"228" "Ntsc3898" "sa" "sex" -0.810185495497953
"229" "Ntsc1434" "BA" "veg" 0.20064921189241
"230" "Ntsc1434" "BA" "sex" -0.669201277539004
"231" "Ntsc1434" "sa" "veg" -0.775267502228571
"232" "Ntsc1434" "sa" "sex" 0.334060396009141
"233" "Ntsc1433" "BA" "veg" -0.794876072936503
"234" "Ntsc1433" "BA" "sex" 0.0857133054126021
"235" "Ntsc1433" "sa" "veg" -0.566263178480869
"236" "Ntsc1433" "sa" "sex" -0.457239731940554
"237" "Ntsc3897" "BA" "veg" -0.561640378545874
"238" "Ntsc3897" "BA" "sex" 0.661678103736473
"239" "Ntsc3897" "sa" "veg" -0.451429886022351
"240" "Ntsc3897" "sa" "sex" -0.800317412588608
"241" "Ntsc1432" "BA" "veg" -0.276814178484424
"242" "Ntsc1432" "BA" "sex" -0.181622462365774
"243" "Ntsc1432" "sa" "veg" 0.694379709943968
"244" "Ntsc1432" "sa" "sex" 0.589099315326827
"245" "Ntsc3896" "BA" "veg" 0.756049194779775
"246" "Ntsc3896" "BA" "sex" 0.46290339450104
"247" "Ntsc3896" "sa" "veg" -0.143537822012862
"248" "Ntsc3896" "sa" "sex" 0.380667030846908
"249" "Ntsc1428" "BA" "veg" -0.336883898634979
"250" "Ntsc1428" "BA" "sex" 0.375312772721074
"251" "Ntsc1428" "sa" "veg" -0.227198029390683
"252" "Ntsc1428" "sa" "sex" -0.235840960999859
"253" "Ntsc1431" "BA" "veg" 0.218209673093504
"254" "Ntsc1431" "BA" "sex" 0.243229309289634
"255" "Ntsc1431" "sa" "veg" 0.578884381434824
"256" "Ntsc1431" "sa" "sex" 0.0921029793855846
"257" "Ntsc1430" "BA" "veg" 0.746682414608572
"258" "Ntsc1430" "BA" "sex" 0.733937611897975
"259" "Ntsc1430" "sa" "veg" 0.0844541879844076
"260" "Ntsc1430" "sa" "sex" 0.943669152225595
"261" "Ntsc1429" "BA" "veg" -0.400889525996222
"262" "Ntsc1429" "BA" "sex" 0.758516136840867
"263" "Ntsc1429" "sa" "veg" -0.37665775986182
"264" "Ntsc1429" "sa" "sex" 0.220898041372956
"265" "Ntsc3895" "BA" "veg" -0.379777011913834
"266" "Ntsc3895" "BA" "sex" -0.439169207955443
"267" "Ntsc3895" "sa" "veg" -0.602057794078974
"268" "Ntsc3895" "sa" "sex" -0.25779353162541
"269" "Ntsc1426" "BA" "veg" NA
"270" "Ntsc1426" "BA" "sex" -0.0209478252340977
"271" "Ntsc1426" "sa" "veg" -0.216741641114899
"272" "Ntsc1426" "sa" "sex" -0.473156402945518
"273" "Ntsc1427" "BA" "veg" 0.36068806916487
"274" "Ntsc1427" "BA" "sex" -0.276563595237497
"275" "Ntsc1427" "sa" "veg" -0.916138096497594
"276" "Ntsc1427" "sa" "sex" -0.531278908256413
"277" "Ntsc3894" "BA" "veg" -0.0323445214908372
"278" "Ntsc3894" "BA" "sex" -0.0254770980381635
"279" "Ntsc3894" "sa" "veg" -0.485910596562046
"280" "Ntsc3894" "sa" "sex" -0.203357561990036
"281" "Ntsc3893" "BA" "veg" 0.806235376843391
"282" "Ntsc3893" "BA" "sex" 0.79807196832765
"283" "Ntsc3893" "sa" "veg" 0.711333623961917
"284" "Ntsc3893" "sa" "sex" 0.294636760082955
"285" "Ntsc3892" "BA" "veg" -0.459845805289536
"286" "Ntsc3892" "BA" "sex" -0.54101000771791
"287" "Ntsc3892" "sa" "veg" 0.00747439518895214
"288" "Ntsc3892" "sa" "sex" -0.297250775127249
"289" "Ntsc1425" "BA" "veg" 0.304004348988095
"290" "Ntsc1425" "BA" "sex" -0.660976909308555
"291" "Ntsc1425" "sa" "veg" 0.949445445477971
"292" "Ntsc1425" "sa" "sex" 0.31861595618566
"293" "Ntsc3891" "BA" "veg" 0.277293104739486
"294" "Ntsc3891" "BA" "sex" 0.689989791751418
"295" "Ntsc3891" "sa" "veg" 0.899527967621897
"296" "Ntsc3891" "sa" "sex" 0.447347408430043
"297" "Ntsc1424" "BA" "veg" 0.00790096362728621
"298" "Ntsc1424" "BA" "sex" 0.141951531925645
"299" "Ntsc1424" "sa" "veg" -0.737584933927808
"300" "Ntsc1424" "sa" "sex" -0.496994571221307
"301" "Ntsc3890" "BA" "veg" -0.0436020720196931
"302" "Ntsc3890" "BA" "sex" -0.5173669000588
"303" "Ntsc3890" "sa" "veg" -0.201515401799467
"304" "Ntsc3890" "sa" "sex" -0.422193640443834
"305" "Ntsc3888" "BA" "veg" 0.261555075895409
"306" "Ntsc3888" "BA" "sex" 0.0434368633426894
"307" "Ntsc3888" "sa" "veg" 0.781629117421044
"308" "Ntsc3888" "sa" "sex" 0.125043710792434
"309" "Ntsc3887" "BA" "veg" 0.583640073714366
"310" "Ntsc3887" "BA" "sex" -0.7056354874168
"311" "Ntsc3887" "sa" "veg" 0.345777697162692
"312" "Ntsc3887" "sa" "sex" 0.433188055714358
"313" "Ntsc3889" "BA" "veg" 0.596845704362844
"314" "Ntsc3889" "BA" "sex" -0.604648300085361
"315" "Ntsc3889" "sa" "veg" 0.16051776295292
"316" "Ntsc3889" "sa" "sex" -0.0444923693428735
"317" "Ntsc3877" "BA" "veg" 0.447667670164679
"318" "Ntsc3877" "BA" "sex" 0.751347800299445
"319" "Ntsc3877" "sa" "veg" -0.0413236833614917
"320" "Ntsc3877" "sa" "sex" 0.810830340451145
"321" "Ntsc3874" "BA" "veg" 0.863224200622102
"322" "Ntsc3874" "BA" "sex" 0.129883751626101
"323" "Ntsc3874" "sa" "veg" -0.312411254012001
"324" "Ntsc3874" "sa" "sex" -0.768126785068851
"325" "Ntsc3883" "BA" "veg" 0.640979262494451
"326" "Ntsc3883" "BA" "sex" 0.619293359896969
"327" "Ntsc3883" "sa" "veg" -0.281706277633945
"328" "Ntsc3883" "sa" "sex" -0.585013906206637
"329" "Ntsc1423" "BA" "veg" -0.934304881555962
"330" "Ntsc1423" "BA" "sex" 0.268906818175719
"331" "Ntsc1423" "sa" "veg" -0.0916898032405248
"332" "Ntsc1423" "sa" "sex" 0.0550605677839763
"333" "Ntsc3881" "BA" "veg" 0.722079855775661
"334" "Ntsc3881" "BA" "sex" 0.123509013179804
"335" "Ntsc3881" "sa" "veg" -0.84520700926479
"336" "Ntsc3881" "sa" "sex" 0.401466282239389
"337" "Ntsc3880" "BA" "veg" -0.182708547765581
"338" "Ntsc3880" "BA" "sex" 0.103223407738066
"339" "Ntsc3880" "sa" "veg" -0.199162024760747
"340" "Ntsc3880" "sa" "sex" 0.736888645813203
"341" "Ntsc3882" "BA" "veg" -0.53069762199487
"342" "Ntsc3882" "BA" "sex" 0.228123051873902
"343" "Ntsc3882" "sa" "veg" -0.169216834431751
"344" "Ntsc3882" "sa" "sex" -0.035316896601482
"345" "Ntsc1421" "BA" "veg" 0.269536464018679
"346" "Ntsc1421" "BA" "sex" -0.234616083067003
"347" "Ntsc1421" "sa" "veg" 0.521579511027045
"348" "Ntsc1421" "sa" "sex" -0.784612551707997
"349" "Ntsc1422" "BA" "veg" -0.2417529303857
"350" "Ntsc1422" "BA" "sex" 0.737781994475897
"351" "Ntsc1422" "sa" "veg" 0.499756649688682
"352" "Ntsc1422" "sa" "sex" 0.912437710726531
"353" "Ntsc3879" "BA" "veg" -0.448313013173342
"354" "Ntsc3879" "BA" "sex" 0.0389853921822612
"355" "Ntsc3879" "sa" "veg" 0.189938048131388
"356" "Ntsc3879" "sa" "sex" 0.728012140870094
"357" "Ntsc3873" "BA" "veg" -0.831831808765179
"358" "Ntsc3873" "BA" "sex" 0.392032865764255
"359" "Ntsc3873" "sa" "veg" -0.826875495511465
"360" "Ntsc3873" "sa" "sex" 0.37976012501013
"361" "Ntsc3876" "BA" "veg" -0.406257138421532
"362" "Ntsc3876" "BA" "sex" -0.400107123206093
"363" "Ntsc3876" "sa" "veg" 0.323546461494731
"364" "Ntsc3876" "sa" "sex" -0.0347516842201453
"365" "Ntsc1420" "BA" "veg" 0.757407139008345
"366" "Ntsc1420" "BA" "sex" -0.583148237732317
"367" "Ntsc1420" "sa" "veg" -0.819855363901943
"368" "Ntsc1420" "sa" "sex" -0.811698088432271
"369" "Ntsc3872" "BA" "veg" 0.554531199570041
"370" "Ntsc3872" "BA" "sex" 0.75056790462063
"371" "Ntsc3872" "sa" "veg" 0.229554552226999
"372" "Ntsc3872" "sa" "sex" 0.552993177701133
"373" "Ntsc3875" "BA" "veg" -0.577829349134557
"374" "Ntsc3875" "BA" "sex" -0.672349402124464
"375" "Ntsc3875" "sa" "veg" -0.000948250472425875
"376" "Ntsc3875" "sa" "sex" 0.131714315270731
"377" "Ntsc3878" "BA" "veg" 0.855801465020399
"378" "Ntsc3878" "BA" "sex" 0.944366333374142
"379" "Ntsc3878" "sa" "veg" 0.196094859301315
"380" "Ntsc3878" "sa" "sex" 0.767313534332776
"381" "Ntsc7883" "BA" "veg" NA
"382" "Ntsc7883" "BA" "sex" NA
"383" "Ntsc7883" "sa" "veg" NA
"384" "Ntsc7883" "sa" "sex" NA
"385" "Ntsc3862" "BA" "veg" -0.097013494806549
"386" "Ntsc3862" "BA" "sex" 0.5506596988706
"387" "Ntsc3862" "sa" "veg" 0.226006119702555
"388" "Ntsc3862" "sa" "sex" -0.0210630877445095
"389" "Ntsc3868" "BA" "veg" 0.284703919254725
"390" "Ntsc3868" "BA" "sex" -0.442188248527021
"391" "Ntsc3868" "sa" "veg" 0.518851379294588
"392" "Ntsc3868" "sa" "sex" 0.606521622170039
"393" "Ntsc3869" "BA" "veg" -0.93784044662117
"394" "Ntsc3869" "BA" "sex" 0.05601319749077
"395" "Ntsc3869" "sa" "veg" 0.186195777495067
"396" "Ntsc3869" "sa" "sex" -0.825011209932994
"397" "Ntsc3867" "BA" "veg" 0.917795892063816
"398" "Ntsc3867" "BA" "sex" -0.0589289114086754
"399" "Ntsc3867" "sa" "veg" 0.626281220889098
"400" "Ntsc3867" "sa" "sex" -0.582587228370153
"401" "Ntsc1419" "BA" "veg" -0.237762718230365
"402" "Ntsc1419" "BA" "sex" 0.917853840048646
"403" "Ntsc1419" "sa" "veg" -0.441849814201648
"404" "Ntsc1419" "sa" "sex" 0.600617429146372
"405" "Ntsc3861" "BA" "veg" -0.833597997066854
"406" "Ntsc3861" "BA" "sex" -0.270183140491675
"407" "Ntsc3861" "sa" "veg" -0.500418039007727
"408" "Ntsc3861" "sa" "sex" 0.413578651947043
"409" "Ntsc3866" "BA" "veg" 0.215924967591198
"410" "Ntsc3866" "BA" "sex" 0.171260292067488
"411" "Ntsc3866" "sa" "veg" -0.661449703604768
"412" "Ntsc3866" "sa" "sex" -0.231459859049629
"413" "Ntsc3865" "BA" "veg" -0.132946891695033
"414" "Ntsc3865" "BA" "sex" 0.906829100194156
"415" "Ntsc3865" "sa" "veg" -0.0547636396828885
"416" "Ntsc3865" "sa" "sex" 0.633466619791946
"417" "Ntsc3860" "BA" "veg" -0.0421097774694634
"418" "Ntsc3860" "BA" "sex" -0.718464250202593
"419" "Ntsc3860" "sa" "veg" -0.889279180174098
"420" "Ntsc3860" "sa" "sex" -0.477061829585942
"421" "Ntsc3871" "BA" "veg" -0.39968928945761
"422" "Ntsc3871" "BA" "sex" -0.485455228966034
"423" "Ntsc3871" "sa" "veg" 0.188544701272291
"424" "Ntsc3871" "sa" "sex" 0.530357485485168
"425" "Ntsc3864" "BA" "veg" 0.719930123383481
"426" "Ntsc3864" "BA" "sex" -0.125365398532954
"427" "Ntsc3864" "sa" "veg" 0.879678246490672
"428" "Ntsc3864" "sa" "sex" 0.100331660677278
"429" "Ntsc3870" "BA" "veg" -0.489957340479955
"430" "Ntsc3870" "BA" "sex" 0.0403688091497862
"431" "Ntsc3870" "sa" "veg" -0.994917709365519
"432" "Ntsc3870" "sa" "sex" 0.00960213149226886
"433" "Ntsc1418" "BA" "veg" -0.249178765932474
"434" "Ntsc1418" "BA" "sex" 0.0346313499212669
"435" "Ntsc1418" "sa" "veg" 0.358687975205593
"436" "Ntsc1418" "sa" "sex" -0.0576496342793447
"437" "Ntsc3859" "BA" "veg" -0.251297462199356
"438" "Ntsc3859" "BA" "sex" 0.215476272246993
"439" "Ntsc3859" "sa" "veg" 0.618849513509506
"440" "Ntsc3859" "sa" "sex" 0.769432469988013
"441" "Ntsc3863" "BA" "veg" -0.531082158316374
"442" "Ntsc3863" "BA" "sex" -0.332554265885896
"443" "Ntsc3863" "sa" "veg" 0.198541910347545
"444" "Ntsc3863" "sa" "sex" -0.364662342321498
"445" "Ntsc3858" "BA" "veg" -0.000264944137350705
"446" "Ntsc3858" "BA" "sex" -0.150675951107698
"447" "Ntsc3858" "sa" "veg" 0.859065729746657
"448" "Ntsc3858" "sa" "sex" -0.0349988412976977
"449" "Ntsc3852" "BA" "veg" 0.0362127185659608
"450" "Ntsc3852" "BA" "sex" 0.0972911257082096
"451" "Ntsc3852" "sa" "veg" -0.770576817036076
"452" "Ntsc3852" "sa" "sex" 0.758606316781722
"453" "Ntsc7881" "BA" "veg" -0.195035043715177
"454" "Ntsc7881" "BA" "sex" -0.694221285390724
"455" "Ntsc7881" "sa" "veg" 0.787924632729703
"456" "Ntsc7881" "sa" "sex" 0.0780030276012802
"457" "Ntsc3851" "BA" "veg" 0.742823043336789
"458" "Ntsc3851" "BA" "sex" 0.791665765834
"459" "Ntsc3851" "sa" "veg" 0.847408561197274
"460" "Ntsc3851" "sa" "sex" 0.76146607174681
"461" "Ntsc3857" "BA" "veg" -0.0155538731283419
"462" "Ntsc3857" "BA" "sex" 0.000766695659141397
"463" "Ntsc3857" "sa" "veg" 0.292868697978022
"464" "Ntsc3857" "sa" "sex" 0.764108114403003
"465" "Ntsc3849" "BA" "veg" -0.687150095552511
"466" "Ntsc3849" "BA" "sex" -0.0184101367701839
"467" "Ntsc3849" "sa" "veg" -0.0315451046416383
"468" "Ntsc3849" "sa" "sex" 0.353465063349106
"469" "Ntsc3848" "BA" "veg" 0.624719058912769
"470" "Ntsc3848" "BA" "sex" -0.03630737807786
"471" "Ntsc3848" "sa" "veg" 0.105676323538013
"472" "Ntsc3848" "sa" "sex" 0.754033513797835
"473" "Ntsc3850" "BA" "veg" 0.220135138563123
"474" "Ntsc3850" "BA" "sex" 0.0307419584179246
"475" "Ntsc3850" "sa" "veg" -0.906827757307775
"476" "Ntsc3850" "sa" "sex" -0.0174524782843331
"477" "Ntsc3847" "BA" "veg" -0.414549994197745
"478" "Ntsc3847" "BA" "sex" 0.719253451134869
"479" "Ntsc3847" "sa" "veg" 0.814591164000409
"480" "Ntsc3847" "sa" "sex" 0.972287562326684
"481" "Ntsc3853" "BA" "veg" 0.904220662093218
"482" "Ntsc3853" "BA" "sex" 0.076180766933526
"483" "Ntsc3853" "sa" "veg" 0.572999780771829
"484" "Ntsc3853" "sa" "sex" -0.367977356180334
